Created as New Dataset,Sample 055 By Administrator Date Tuesday, November 05 2019
cm-1,A
5826.13,0.4238
5826.00,0.4244
5825.88,0.4245
5825.75,0.4240
5825.63,0.4230
5825.50,0.4221
5825.38,0.4215
5825.25,0.4213
5825.13,0.4214
5825.00,0.4221
5824.88,0.4231
5824.75,0.4238
5824.63,0.4239
5824.50,0.4237
5824.38,0.4238
5824.25,0.4243
5824.13,0.4248
5824.00,0.4246
5823.88,0.4239
5823.75,0.4232
5823.63,0.4227
5823.50,0.4223
5823.38,0.4218
5823.25,0.4217
5823.13,0.4221
5823.00,0.4224
5822.88,0.4224
5822.75,0.4220
5822.63,0.4218
5822.50,0.4224
5822.38,0.4234
5822.25,0.4243
5822.13,0.4246
5822.00,0.4240
5821.88,0.4229
5821.75,0.4221
5821.63,0.4217
5821.50,0.4219
5821.38,0.4223
5821.25,0.4227
5821.13,0.4231
5821.00,0.4234
5820.88,0.4236
5820.75,0.4238
5820.63,0.4239
5820.50,0.4239
5820.38,0.4234
5820.25,0.4227
5820.13,0.4219
5820.00,0.4211
5819.88,0.4207
5819.75,0.4208
5819.63,0.4215
5819.50,0.4225
5819.38,0.4231
5819.25,0.4232
5819.13,0.4234
5819.00,0.4236
5818.88,0.4234
5818.75,0.4229
5818.63,0.4227
5818.50,0.4232
5818.38,0.4239
5818.25,0.4239
5818.13,0.4236
5818.00,0.4234
5817.88,0.4237
5817.75,0.4241
5817.63,0.4245
5817.50,0.4249
5817.38,0.4249
5817.25,0.4241
5817.13,0.4225
5817.00,0.4208
5816.88,0.4199
5816.75,0.4202
5816.63,0.4213
5816.50,0.4228
5816.38,0.4241
5816.25,0.4253
5816.13,0.4263
5816.00,0.4268
5815.88,0.4267
5815.75,0.4260
5815.63,0.4250
5815.50,0.4242
5815.38,0.4236
5815.25,0.4232
5815.13,0.4230
5815.00,0.4230
5814.88,0.4229
5814.75,0.4226
5814.63,0.4226
5814.50,0.4230
5814.38,0.4239
5814.25,0.4246
5814.13,0.4250
5814.00,0.4251
5813.88,0.4250
5813.75,0.4248
5813.63,0.4247
5813.50,0.4249
5813.38,0.4254
5813.25,0.4257
5813.13,0.4256
5813.00,0.4252
5812.88,0.4247
5812.75,0.4241
5812.63,0.4232
5812.50,0.4223
5812.38,0.4217
5812.25,0.4214
5812.13,0.4214
5812.00,0.4216
5811.88,0.4221
5811.75,0.4226
5811.63,0.4226
5811.50,0.4222
5811.38,0.4219
5811.25,0.4220
5811.13,0.4226
5811.00,0.4230
5810.88,0.4230
5810.75,0.4229
5810.63,0.4232
5810.50,0.4238
5810.38,0.4241
5810.25,0.4239
5810.13,0.4236
5810.00,0.4237
5809.88,0.4241
5809.75,0.4246
5809.63,0.4247
5809.50,0.4249
5809.38,0.4254
5809.25,0.4263
5809.13,0.4275
5809.00,0.4286
5808.88,0.4294
5808.75,0.4297
5808.63,0.4294
5808.50,0.4285
5808.38,0.4271
5808.25,0.4259
5808.13,0.4252
5808.00,0.4249
5807.88,0.4248
5807.75,0.4247
5807.63,0.4248
5807.50,0.4249
5807.38,0.4250
5807.25,0.4248
5807.13,0.4245
5807.00,0.4245
5806.88,0.4244
5806.75,0.4242
5806.63,0.4241
5806.50,0.4242
5806.38,0.4244
5806.25,0.4239
5806.13,0.4227
5806.00,0.4218
5805.88,0.4217
5805.75,0.4220
5805.63,0.4219
5805.50,0.4217
5805.38,0.4219
5805.25,0.4229
5805.13,0.4241
5805.00,0.4247
5804.88,0.4245
5804.75,0.4240
5804.63,0.4234
5804.50,0.4230
5804.38,0.4228
5804.25,0.4230
5804.13,0.4238
5804.00,0.4247
5803.88,0.4250
5803.75,0.4241
5803.63,0.4226
5803.50,0.4218
5803.38,0.4223
5803.25,0.4230
5803.13,0.4231
5803.00,0.4229
5802.88,0.4232
5802.75,0.4238
5802.63,0.4240
5802.50,0.4235
5802.38,0.4230
5802.25,0.4234
5802.13,0.4242
5802.00,0.4245
5801.88,0.4241
5801.75,0.4236
5801.63,0.4234
5801.50,0.4239
5801.38,0.4252
5801.25,0.4274
5801.13,0.4303
5801.00,0.4332
5800.88,0.4349
5800.75,0.4350
5800.63,0.4337
5800.50,0.4320
5800.38,0.4307
5800.25,0.4302
5800.13,0.4298
5800.00,0.4290
5799.88,0.4278
5799.75,0.4264
5799.63,0.4252
5799.50,0.4244
5799.38,0.4240
5799.25,0.4239
5799.13,0.4241
5799.00,0.4245
5798.88,0.4251
5798.75,0.4260
5798.63,0.4270
5798.50,0.4275
5798.38,0.4267
5798.25,0.4250
5798.13,0.4233
5798.00,0.4220
5797.88,0.4215
5797.75,0.4213
5797.63,0.4212
5797.50,0.4213
5797.38,0.4215
5797.25,0.4218
5797.13,0.4220
5797.00,0.4226
5796.88,0.4238
5796.75,0.4253
5796.63,0.4264
5796.50,0.4270
5796.38,0.4271
5796.25,0.4272
5796.13,0.4269
5796.00,0.4264
5795.88,0.4256
5795.75,0.4249
5795.63,0.4245
5795.50,0.4240
5795.38,0.4234
5795.25,0.4228
5795.13,0.4224
5795.00,0.4220
5794.88,0.4217
5794.75,0.4218
5794.63,0.4224
5794.50,0.4234
5794.38,0.4245
5794.25,0.4253
5794.13,0.4258
5794.00,0.4259
5793.88,0.4256
5793.75,0.4250
5793.63,0.4245
5793.50,0.4241
5793.38,0.4238
5793.25,0.4235
5793.13,0.4234
5793.00,0.4236
5792.88,0.4238
5792.75,0.4239
5792.63,0.4238
5792.50,0.4236
5792.38,0.4235
5792.25,0.4236
5792.13,0.4237
5792.00,0.4240
5791.88,0.4252
5791.75,0.4282
5791.63,0.4332
5791.50,0.4390
5791.38,0.4434
5791.25,0.4451
5791.13,0.4442
5791.00,0.4419
5790.88,0.4390
5790.75,0.4362
5790.63,0.4339
5790.50,0.4327
5790.38,0.4324
5790.25,0.4321
5790.13,0.4311
5790.00,0.4296
5789.88,0.4282
5789.75,0.4273
5789.63,0.4264
5789.50,0.4251
5789.38,0.4238
5789.25,0.4232
5789.13,0.4236
5789.00,0.4245
5788.88,0.4252
5788.75,0.4252
5788.63,0.4247
5788.50,0.4242
5788.38,0.4239
5788.25,0.4234
5788.13,0.4224
5788.00,0.4218
5787.88,0.4221
5787.75,0.4232
5787.63,0.4247
5787.50,0.4262
5787.38,0.4280
5787.25,0.4298
5787.13,0.4308
5787.00,0.4306
5786.88,0.4298
5786.75,0.4292
5786.63,0.4287
5786.50,0.4280
5786.38,0.4271
5786.25,0.4264
5786.13,0.4260
5786.00,0.4257
5785.88,0.4250
5785.75,0.4239
5785.63,0.4228
5785.50,0.4222
5785.38,0.4223
5785.25,0.4229
5785.13,0.4235
5785.00,0.4237
5784.88,0.4237
5784.75,0.4237
5784.63,0.4236
5784.50,0.4234
5784.38,0.4232
5784.25,0.4233
5784.13,0.4238
5784.00,0.4242
5783.88,0.4240
5783.75,0.4231
5783.63,0.4218
5783.50,0.4209
5783.38,0.4206
5783.25,0.4208
5783.13,0.4215
5783.00,0.4224
5782.88,0.4234
5782.75,0.4240
5782.63,0.4240
5782.50,0.4237
5782.38,0.4239
5782.25,0.4244
5782.13,0.4247
5782.00,0.4245
5781.88,0.4241
5781.75,0.4241
5781.63,0.4247
5781.50,0.4258
5781.38,0.4271
5781.25,0.4287
5781.13,0.4304
5781.00,0.4329
5780.88,0.4373
5780.75,0.4443
5780.63,0.4524
5780.50,0.4587
5780.38,0.4612
5780.25,0.4602
5780.13,0.4567
5780.00,0.4517
5779.88,0.4462
5779.75,0.4416
5779.63,0.4388
5779.50,0.4372
5779.38,0.4353
5779.25,0.4325
5779.13,0.4298
5779.00,0.4279
5778.88,0.4270
5778.75,0.4264
5778.63,0.4261
5778.50,0.4262
5778.38,0.4267
5778.25,0.4272
5778.13,0.4270
5778.00,0.4258
5777.88,0.4243
5777.75,0.4235
5777.63,0.4238
5777.50,0.4244
5777.38,0.4249
5777.25,0.4248
5777.13,0.4244
5777.00,0.4240
5776.88,0.4240
5776.75,0.4251
5776.63,0.4275
5776.50,0.4310
5776.38,0.4343
5776.25,0.4364
5776.13,0.4370
5776.00,0.4364
5775.88,0.4349
5775.75,0.4331
5775.63,0.4314
5775.50,0.4301
5775.38,0.4290
5775.25,0.4279
5775.13,0.4271
5775.00,0.4267
5774.88,0.4267
5774.75,0.4267
5774.63,0.4262
5774.50,0.4251
5774.38,0.4239
5774.25,0.4231
5774.13,0.4229
5774.00,0.4233
5773.88,0.4239
5773.75,0.4245
5773.63,0.4246
5773.50,0.4243
5773.38,0.4237
5773.25,0.4234
5773.13,0.4238
5773.00,0.4242
5772.88,0.4239
5772.75,0.4227
5772.63,0.4214
5772.50,0.4208
5772.38,0.4213
5772.25,0.4227
5772.13,0.4240
5772.00,0.4246
5771.88,0.4245
5771.75,0.4241
5771.63,0.4239
5771.50,0.4237
5771.38,0.4236
5771.25,0.4235
5771.13,0.4238
5771.00,0.4239
5770.88,0.4237
5770.75,0.4231
5770.63,0.4227
5770.50,0.4228
5770.38,0.4230
5770.25,0.4228
5770.13,0.4225
5770.00,0.4224
5769.88,0.4229
5769.75,0.4238
5769.63,0.4248
5769.50,0.4258
5769.38,0.4271
5769.25,0.4288
5769.13,0.4306
5769.00,0.4328
5768.88,0.4366
5768.75,0.4436
5768.63,0.4545
5768.50,0.4676
5768.38,0.4788
5768.25,0.4840
5768.13,0.4821
5768.00,0.4750
5767.88,0.4661
5767.75,0.4580
5767.63,0.4517
5767.50,0.4475
5767.38,0.4447
5767.25,0.4422
5767.13,0.4395
5767.00,0.4366
5766.88,0.4344
5766.75,0.4337
5766.63,0.4339
5766.50,0.4334
5766.38,0.4317
5766.25,0.4293
5766.13,0.4273
5766.00,0.4263
5765.88,0.4257
5765.75,0.4252
5765.63,0.4247
5765.50,0.4245
5765.38,0.4244
5765.25,0.4244
5765.13,0.4245
5765.00,0.4248
5764.88,0.4256
5764.75,0.4275
5764.63,0.4306
5764.50,0.4344
5764.38,0.4383
5764.25,0.4414
5764.13,0.4432
5764.00,0.4433
5763.88,0.4418
5763.75,0.4392
5763.63,0.4362
5763.50,0.4334
5763.38,0.4310
5763.25,0.4293
5763.13,0.4281
5763.00,0.4273
5762.88,0.4264
5762.75,0.4257
5762.63,0.4255
5762.50,0.4259
5762.38,0.4262
5762.25,0.4258
5762.13,0.4250
5762.00,0.4242
5761.88,0.4237
5761.75,0.4235
5761.63,0.4237
5761.50,0.4244
5761.38,0.4251
5761.25,0.4257
5761.13,0.4256
5761.00,0.4250
5760.88,0.4244
5760.75,0.4239
5760.63,0.4238
5760.50,0.4238
5760.38,0.4237
5760.25,0.4234
5760.13,0.4229
5760.00,0.4225
5759.88,0.4224
5759.75,0.4226
5759.63,0.4233
5759.50,0.4240
5759.38,0.4245
5759.25,0.4245
5759.13,0.4239
5759.00,0.4233
5758.88,0.4228
5758.75,0.4226
5758.63,0.4225
5758.50,0.4223
5758.38,0.4220
5758.25,0.4221
5758.13,0.4229
5758.00,0.4242
5757.88,0.4252
5757.75,0.4255
5757.63,0.4251
5757.50,0.4245
5757.38,0.4241
5757.25,0.4243
5757.13,0.4251
5757.00,0.4262
5756.88,0.4268
5756.75,0.4266
5756.63,0.4260
5756.50,0.4255
5756.38,0.4254
5756.25,0.4255
5756.13,0.4257
5756.00,0.4262
5755.88,0.4275
5755.75,0.4297
5755.63,0.4328
5755.50,0.4374
5755.38,0.4451
5755.25,0.4568
5755.13,0.4720
5755.00,0.4873
5754.88,0.4980
5754.75,0.5014
5754.63,0.4979
5754.50,0.4898
5754.38,0.4794
5754.25,0.4690
5754.13,0.4607
5754.00,0.4552
5753.88,0.4514
5753.75,0.4475
5753.63,0.4433
5753.50,0.4398
5753.38,0.4381
5753.25,0.4378
5753.13,0.4371
5753.00,0.4352
5752.88,0.4325
5752.75,0.4301
5752.63,0.4287
5752.50,0.4279
5752.38,0.4272
5752.25,0.4266
5752.13,0.4264
5752.00,0.4266
5751.88,0.4269
5751.75,0.4270
5751.63,0.4269
5751.50,0.4271
5751.38,0.4279
5751.25,0.4297
5751.13,0.4332
5751.00,0.4383
5750.88,0.4441
5750.75,0.4487
5750.63,0.4509
5750.50,0.4504
5750.38,0.4479
5750.25,0.4446
5750.13,0.4413
5750.00,0.4381
5749.88,0.4352
5749.75,0.4329
5749.63,0.4311
5749.50,0.4298
5749.38,0.4294
5749.25,0.4300
5749.13,0.4311
5749.00,0.4316
5748.88,0.4307
5748.75,0.4290
5748.63,0.4275
5748.50,0.4264
5748.38,0.4254
5748.25,0.4242
5748.13,0.4231
5748.00,0.4227
5747.88,0.4229
5747.75,0.4235
5747.63,0.4243
5747.50,0.4252
5747.38,0.4257
5747.25,0.4257
5747.13,0.4254
5747.00,0.4254
5746.88,0.4255
5746.75,0.4253
5746.63,0.4246
5746.50,0.4238
5746.38,0.4231
5746.25,0.4225
5746.13,0.4223
5746.00,0.4223
5745.88,0.4227
5745.75,0.4232
5745.63,0.4235
5745.50,0.4236
5745.38,0.4239
5745.25,0.4243
5745.13,0.4248
5745.00,0.4251
5744.88,0.4251
5744.75,0.4248
5744.63,0.4244
5744.50,0.4239
5744.38,0.4233
5744.25,0.4228
5744.13,0.4226
5744.00,0.4226
5743.88,0.4228
5743.75,0.4231
5743.63,0.4238
5743.50,0.4247
5743.38,0.4253
5743.25,0.4254
5743.13,0.4249
5743.00,0.4243
5742.88,0.4236
5742.75,0.4228
5742.63,0.4224
5742.50,0.4228
5742.38,0.4239
5742.25,0.4251
5742.13,0.4257
5742.00,0.4256
5741.88,0.4251
5741.75,0.4246
5741.63,0.4245
5741.50,0.4251
5741.38,0.4264
5741.25,0.4282
5741.13,0.4304
5741.00,0.4328
5740.88,0.4359
5740.75,0.4414
5740.63,0.4511
5740.50,0.4663
5740.38,0.4849
5740.25,0.5020
5740.13,0.5123
5740.00,0.5136
5739.88,0.5074
5739.75,0.4967
5739.63,0.4847
5739.50,0.4739
5739.38,0.4657
5739.25,0.4601
5739.13,0.4559
5739.00,0.4518
5738.88,0.4475
5738.75,0.4438
5738.63,0.4409
5738.50,0.4383
5738.38,0.4356
5738.25,0.4327
5738.13,0.4304
5738.00,0.4292
5737.88,0.4289
5737.75,0.4292
5737.63,0.4296
5737.50,0.4297
5737.38,0.4295
5737.25,0.4290
5737.13,0.4285
5737.00,0.4280
5736.88,0.4277
5736.75,0.4279
5736.63,0.4293
5736.50,0.4327
5736.38,0.4380
5736.25,0.4445
5736.13,0.4504
5736.00,0.4539
5735.88,0.4544
5735.75,0.4523
5735.63,0.4488
5735.50,0.4450
5735.38,0.4417
5735.25,0.4390
5735.13,0.4369
5735.00,0.4350
5734.88,0.4331
5734.75,0.4311
5734.63,0.4292
5734.50,0.4281
5734.38,0.4277
5734.25,0.4277
5734.13,0.4277
5734.00,0.4276
5733.88,0.4273
5733.75,0.4269
5733.63,0.4264
5733.50,0.4258
5733.38,0.4254
5733.25,0.4254
5733.13,0.4259
5733.00,0.4265
5732.88,0.4266
5732.75,0.4261
5732.63,0.4251
5732.50,0.4242
5732.38,0.4238
5732.25,0.4241
5732.13,0.4248
5732.00,0.4254
5731.88,0.4255
5731.75,0.4252
5731.63,0.4248
5731.50,0.4247
5731.38,0.4247
5731.25,0.4247
5731.13,0.4245
5731.00,0.4240
5730.88,0.4236
5730.75,0.4233
5730.63,0.4233
5730.50,0.4236
5730.38,0.4239
5730.25,0.4243
5730.13,0.4245
5730.00,0.4242
5729.88,0.4233
5729.75,0.4221
5729.63,0.4212
5729.50,0.4212
5729.38,0.4218
5729.25,0.4225
5729.13,0.4231
5729.00,0.4233
5728.88,0.4234
5728.75,0.4232
5728.63,0.4232
5728.50,0.4237
5728.38,0.4246
5728.25,0.4258
5728.13,0.4269
5728.00,0.4276
5727.88,0.4272
5727.75,0.4260
5727.63,0.4245
5727.50,0.4234
5727.38,0.4230
5727.25,0.4232
5727.13,0.4238
5727.00,0.4242
5726.88,0.4242
5726.75,0.4237
5726.63,0.4234
5726.50,0.4236
5726.38,0.4241
5726.25,0.4248
5726.13,0.4258
5726.00,0.4268
5725.88,0.4275
5725.75,0.4272
5725.63,0.4265
5725.50,0.4265
5725.38,0.4273
5725.25,0.4286
5725.13,0.4301
5725.00,0.4326
5724.88,0.4373
5724.75,0.4456
5724.63,0.4582
5724.50,0.4746
5724.38,0.4925
5724.25,0.5078
5724.13,0.5164
5724.00,0.5163
5723.88,0.5090
5723.75,0.4975
5723.63,0.4851
5723.50,0.4743
5723.38,0.4656
5723.25,0.4587
5723.13,0.4528
5723.00,0.4479
5722.88,0.4441
5722.75,0.4413
5722.63,0.4392
5722.50,0.4373
5722.38,0.4351
5722.25,0.4327
5722.13,0.4306
5722.00,0.4293
5721.88,0.4288
5721.75,0.4285
5721.63,0.4282
5721.50,0.4281
5721.38,0.4282
5721.25,0.4285
5721.13,0.4286
5721.00,0.4285
5720.88,0.4284
5720.75,0.4289
5720.63,0.4307
5720.50,0.4348
5720.38,0.4413
5720.25,0.4488
5720.13,0.4546
5720.00,0.4569
5719.88,0.4558
5719.75,0.4527
5719.63,0.4489
5719.50,0.4451
5719.38,0.4416
5719.25,0.4388
5719.13,0.4368
5719.00,0.4351
5718.88,0.4335
5718.75,0.4320
5718.63,0.4311
5718.50,0.4307
5718.38,0.4304
5718.25,0.4295
5718.13,0.4281
5718.00,0.4268
5717.88,0.4260
5717.75,0.4255
5717.63,0.4251
5717.50,0.4248
5717.38,0.4248
5717.25,0.4251
5717.13,0.4255
5717.00,0.4255
5716.88,0.4252
5716.75,0.4246
5716.63,0.4236
5716.50,0.4226
5716.38,0.4219
5716.25,0.4219
5716.13,0.4225
5716.00,0.4233
5715.88,0.4240
5715.75,0.4243
5715.63,0.4241
5715.50,0.4238
5715.38,0.4233
5715.25,0.4229
5715.13,0.4227
5715.00,0.4228
5714.88,0.4229
5714.75,0.4228
5714.63,0.4222
5714.50,0.4216
5714.38,0.4213
5714.25,0.4216
5714.13,0.4224
5714.00,0.4236
5713.88,0.4248
5713.75,0.4255
5713.63,0.4258
5713.50,0.4257
5713.38,0.4255
5713.25,0.4253
5713.13,0.4249
5713.00,0.4244
5712.88,0.4238
5712.75,0.4234
5712.63,0.4232
5712.50,0.4231
5712.38,0.4229
5712.25,0.4228
5712.13,0.4228
5712.00,0.4227
5711.88,0.4225
5711.75,0.4225
5711.63,0.4228
5711.50,0.4237
5711.38,0.4249
5711.25,0.4256
5711.13,0.4257
5711.00,0.4254
5710.88,0.4248
5710.75,0.4242
5710.63,0.4240
5710.50,0.4242
5710.38,0.4248
5710.25,0.4253
5710.13,0.4253
5710.00,0.4247
5709.88,0.4238
5709.75,0.4230
5709.63,0.4227
5709.50,0.4232
5709.38,0.4241
5709.25,0.4250
5709.13,0.4255
5709.00,0.4254
5708.88,0.4249
5708.75,0.4242
5708.63,0.4240
5708.50,0.4247
5708.38,0.4264
5708.25,0.4282
5708.13,0.4295
5708.00,0.4302
5707.88,0.4311
5707.75,0.4328
5707.63,0.4364
5707.50,0.4436
5707.38,0.4555
5707.25,0.4708
5707.13,0.4857
5707.00,0.4955
5706.88,0.4980
5706.75,0.4943
5706.63,0.4868
5706.50,0.4782
5706.38,0.4705
5706.25,0.4643
5706.13,0.4591
5706.00,0.4542
5705.88,0.4490
5705.75,0.4442
5705.63,0.4404
5705.50,0.4380
5705.38,0.4366
5705.25,0.4354
5705.13,0.4336
5705.00,0.4313
5704.88,0.4289
5704.75,0.4274
5704.63,0.4270
5704.50,0.4273
5704.38,0.4276
5704.25,0.4276
5704.13,0.4274
5704.00,0.4270
5703.88,0.4266
5703.75,0.4269
5703.63,0.4279
5703.50,0.4296
5703.38,0.4321
5703.25,0.4359
5703.13,0.4408
5703.00,0.4455
5702.88,0.4485
5702.75,0.4491
5702.63,0.4477
5702.50,0.4451
5702.38,0.4421
5702.25,0.4392
5702.13,0.4367
5702.00,0.4348
5701.88,0.4329
5701.75,0.4307
5701.63,0.4284
5701.50,0.4267
5701.38,0.4257
5701.25,0.4254
5701.13,0.4255
5701.00,0.4257
5700.88,0.4259
5700.75,0.4262
5700.63,0.4265
5700.50,0.4266
5700.38,0.4263
5700.25,0.4257
5700.13,0.4249
5700.00,0.4243
5699.88,0.4238
5699.75,0.4238
5699.63,0.4242
5699.50,0.4247
5699.38,0.4249
5699.25,0.4245
5699.13,0.4240
5699.00,0.4239
5698.88,0.4238
5698.75,0.4233
5698.63,0.4223
5698.50,0.4215
5698.38,0.4212
5698.25,0.4214
5698.13,0.4216
5698.00,0.4221
5697.88,0.4228
5697.75,0.4236
5697.63,0.4243
5697.50,0.4247
5697.38,0.4248
5697.25,0.4246
5697.13,0.4243
5697.00,0.4242
5696.88,0.4243
5696.75,0.4245
5696.63,0.4245
5696.50,0.4245
5696.38,0.4246
5696.25,0.4247
5696.13,0.4250
5696.00,0.4253
5695.88,0.4253
5695.75,0.4249
5695.63,0.4243
5695.50,0.4238
5695.38,0.4235
5695.25,0.4235
5695.13,0.4240
5695.00,0.4251
5694.88,0.4262
5694.75,0.4263
5694.63,0.4254
5694.50,0.4242
5694.38,0.4237
5694.25,0.4239
5694.13,0.4242
5694.00,0.4241
5693.88,0.4236
5693.75,0.4227
5693.63,0.4219
5693.50,0.4217
5693.38,0.4223
5693.25,0.4233
5693.13,0.4239
5693.00,0.4239
5692.88,0.4237
5692.75,0.4237
5692.63,0.4240
5692.50,0.4244
5692.38,0.4249
5692.25,0.4253
5692.13,0.4254
5692.00,0.4251
5691.88,0.4248
5691.75,0.4246
5691.63,0.4242
5691.50,0.4235
5691.38,0.4225
5691.25,0.4221
5691.13,0.4225
5691.00,0.4237
5690.88,0.4250
5690.75,0.4259
5690.63,0.4259
5690.50,0.4253
5690.38,0.4243
5690.25,0.4236
5690.13,0.4238
5690.00,0.4248
5689.88,0.4264
5689.75,0.4278
5689.63,0.4286
5689.50,0.4291
5689.38,0.4302
5689.25,0.4323
5689.13,0.4360
5689.00,0.4417
5688.88,0.4495
5688.75,0.4582
5688.63,0.4658
5688.50,0.4700
5688.38,0.4697
5688.25,0.4656
5688.13,0.4593
5688.00,0.4526
5687.88,0.4470
5687.75,0.4432
5687.63,0.4412
5687.50,0.4399
5687.38,0.4385
5687.25,0.4365
5687.13,0.4344
5687.00,0.4325
5686.88,0.4313
5686.75,0.4307
5686.63,0.4305
5686.50,0.4301
5686.38,0.4293
5686.25,0.4283
5686.13,0.4272
5686.00,0.4263
5685.88,0.4257
5685.75,0.4254
5685.63,0.4253
5685.50,0.4253
5685.38,0.4253
5685.25,0.4253
5685.13,0.4256
5685.00,0.4266
5684.88,0.4287
5684.75,0.4316
5684.63,0.4346
5684.50,0.4367
5684.38,0.4374
5684.25,0.4369
5684.13,0.4358
5684.00,0.4347
5683.88,0.4336
5683.75,0.4327
5683.63,0.4317
5683.50,0.4304
5683.38,0.4290
5683.25,0.4279
5683.13,0.4274
5683.00,0.4276
5682.88,0.4280
5682.75,0.4279
5682.63,0.4269
5682.50,0.4253
5682.38,0.4237
5682.25,0.4225
5682.13,0.4220
5682.00,0.4220
5681.88,0.4222
5681.75,0.4223
5681.63,0.4221
5681.50,0.4215
5681.38,0.4209
5681.25,0.4205
5681.13,0.4206
5681.00,0.4212
5680.88,0.4223
5680.75,0.4235
5680.63,0.4241
5680.50,0.4241
5680.38,0.4235
5680.25,0.4230
5680.13,0.4226
5680.00,0.4224
5679.88,0.4224
5679.75,0.4227
5679.63,0.4230
5679.50,0.4230
5679.38,0.4227
5679.25,0.4225
5679.13,0.4227
5679.00,0.4233
5678.88,0.4237
5678.75,0.4237
5678.63,0.4235
5678.50,0.4239
5678.38,0.4248
5678.25,0.4257
5678.13,0.4262
5678.00,0.4260
5677.88,0.4256
5677.75,0.4252
5677.63,0.4248
5677.50,0.4240
5677.38,0.4230
5677.25,0.4221
5677.13,0.4216
5677.00,0.4216
5676.88,0.4219
5676.75,0.4225
5676.63,0.4234
5676.50,0.4241
5676.38,0.4242
5676.25,0.4237
5676.13,0.4230
5676.00,0.4228
5675.88,0.4231
5675.75,0.4234
5675.63,0.4234
5675.50,0.4230
5675.38,0.4224
5675.25,0.4219
5675.13,0.4219
5675.00,0.4222
5674.88,0.4228
5674.75,0.4234
5674.63,0.4240
5674.50,0.4242
5674.38,0.4239
5674.25,0.4233
5674.13,0.4227
5674.00,0.4223
5673.88,0.4220
5673.75,0.4219
5673.63,0.4219
5673.50,0.4220
5673.38,0.4220
5673.25,0.4218
5673.13,0.4219
5673.00,0.4224
5672.88,0.4235
5672.75,0.4245
5672.63,0.4250
5672.50,0.4248
5672.38,0.4242
5672.25,0.4236
5672.13,0.4231
5672.00,0.4228
5671.88,0.4223
5671.75,0.4220
5671.63,0.4220
5671.50,0.4224
5671.38,0.4228
5671.25,0.4231
5671.13,0.4234
5671.00,0.4238
5670.88,0.4241
5670.75,0.4239
5670.63,0.4232
5670.50,0.4225
5670.38,0.4223
5670.25,0.4226
5670.13,0.4228
5670.00,0.4228
5669.88,0.4227
5669.75,0.4228
5669.63,0.4230
5669.50,0.4230
5669.38,0.4230
5669.25,0.4232
5669.13,0.4234
5669.00,0.4238
5668.88,0.4242
5668.75,0.4245
5668.63,0.4246
5668.50,0.4243
5668.38,0.4235
5668.25,0.4223
5668.13,0.4213
5668.00,0.4207
5667.88,0.4206
5667.75,0.4212
5667.63,0.4223
5667.50,0.4236
5667.38,0.4244
5667.25,0.4244
5667.13,0.4238
5667.00,0.4233
5666.88,0.4234
5666.75,0.4237
5666.63,0.4240
5666.50,0.4241
5666.38,0.4242
5666.25,0.4241
5666.13,0.4236
5666.00,0.4228
5665.88,0.4221
5665.75,0.4218
5665.63,0.4219
5665.50,0.4220
5665.38,0.4223
5665.25,0.4226
5665.13,0.4231
5665.00,0.4235
5664.88,0.4237
5664.75,0.4235
5664.63,0.4233
5664.50,0.4232
5664.38,0.4234
5664.25,0.4237
5664.13,0.4238
5664.00,0.4235
5663.88,0.4232
5663.75,0.4228
5663.63,0.4222
5663.50,0.4216
5663.38,0.4213
5663.25,0.4215
5663.13,0.4221
5663.00,0.4227
5662.88,0.4230
5662.75,0.4232
5662.63,0.4238
5662.50,0.4248
5662.38,0.4258
5662.25,0.4266
5662.13,0.4266
5662.00,0.4259
5661.88,0.4250
5661.75,0.4242
5661.63,0.4235
5661.50,0.4231
5661.38,0.4231
5661.25,0.4233
5661.13,0.4235
5661.00,0.4232
5660.88,0.4225
5660.75,0.4220
5660.63,0.4221
5660.50,0.4223
5660.38,0.4221
5660.25,0.4215
5660.13,0.4212
5660.00,0.4215
5659.88,0.4220
5659.75,0.4221
5659.63,0.4217
5659.50,0.4214
5659.38,0.4215
5659.25,0.4221
5659.13,0.4229
5659.00,0.4236
5658.88,0.4241
5658.75,0.4240
5658.63,0.4234
5658.50,0.4225
5658.38,0.4219
5658.25,0.4220
5658.13,0.4227
5658.00,0.4236
5657.88,0.4243
5657.75,0.4248
5657.63,0.4252
5657.50,0.4253
5657.38,0.4247
5657.25,0.4236
5657.13,0.4227
5657.00,0.4225
5656.88,0.4230
5656.75,0.4241
5656.63,0.4250
5656.50,0.4257
5656.38,0.4258
5656.25,0.4252
5656.13,0.4241
5656.00,0.4228
5655.88,0.4216
5655.75,0.4209
5655.63,0.4204
5655.50,0.4202
5655.38,0.4208
5655.25,0.4219
5655.13,0.4232
5655.00,0.4239
5654.88,0.4239
5654.75,0.4238
5654.63,0.4239
5654.50,0.4242
5654.38,0.4244
5654.25,0.4246
5654.13,0.4246
5654.00,0.4243
5653.88,0.4239
5653.75,0.4237
5653.63,0.4238
5653.50,0.4241
5653.38,0.4243
5653.25,0.4244
5653.13,0.4247
5653.00,0.4250
5652.88,0.4253
5652.75,0.4253
5652.63,0.4250
5652.50,0.4246
5652.38,0.4241
5652.25,0.4240
5652.13,0.4243
5652.00,0.4248
5651.88,0.4250
